Module	Section	Sample Name	Source
FastQC	all_sections	PCa13266_L003_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa13266_L003_R2_fastqc.zip
FastQC	all_sections	PCa13848_L002_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa13848_L002_R2_fastqc.zip
FastQC	all_sections	PCa13848_L001_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa13848_L001_R2_fastqc.zip
FastQC	all_sections	PCa53687_L004_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa53687_L004_R2_fastqc.zip
FastQC	all_sections	PCa57294_L003_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa57294_L003_R1_fastqc.zip
FastQC	all_sections	PCa57054_L004_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa57054_L004_R2_fastqc.zip
FastQC	all_sections	PCa33173_L003_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa33173_L003_R2_fastqc.zip
FastQC	all_sections	PCa53687_L003_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa53687_L003_R1_fastqc.zip
FastQC	all_sections	PCa3023_L003_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa3023_L003_R1_fastqc.zip
FastQC	all_sections	PCa58215_L003_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa58215_L003_R2_fastqc.zip
FastQC	all_sections	PCa57294_L004_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa57294_L004_R1_fastqc.zip
FastQC	all_sections	PCa56413_L004_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa56413_L004_R1_fastqc.zip
FastQC	all_sections	PCa3023_L003_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa3023_L003_R2_fastqc.zip
FastQC	all_sections	PCa13266_L001_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa13266_L001_R2_fastqc.zip
FastQC	all_sections	PCa33173_L001_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa33173_L001_R2_fastqc.zip
FastQC	all_sections	PCa3023_L002_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa3023_L002_R1_fastqc.zip
FastQC	all_sections	PCa53687_L002_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa53687_L002_R1_fastqc.zip
FastQC	all_sections	PCa53687_L001_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa53687_L001_R2_fastqc.zip
FastQC	all_sections	PCa13848_L003_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa13848_L003_R1_fastqc.zip
FastQC	all_sections	PCa13266_L004_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa13266_L004_R1_fastqc.zip
FastQC	all_sections	PCa57294_L004_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa57294_L004_R2_fastqc.zip
FastQC	all_sections	PCa14121_L003_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa14121_L003_R2_fastqc.zip
