gene_id	loops_gained	loops_shared	loops_lost	enhancers_gained	enhancers_shared	enhancers_lost
ENSG00000200389.1	0	3	1	0	13	1
ENSG00000244124.1	0	3	1	0	13	1
ENSG00000243733.1	0	1	1	0	2	0
ENSG00000175040.6	0	1	1	0	2	0
ENSG00000241679.2	0	1	1	0	2	0
ENSG00000181744.8	0	2	0	0	3	1
ENSG00000261051.1	0	1	0	0	2	0
ENSG00000243415.2	0	1	0	0	2	0
ENSG00000240032.1	0	1	0	0	2	0
ENSG00000152952.12	0	1	0	0	2	0
ENSG00000114698.15	0	3	0	0	2	0
ENSG00000243596.1	0	2	0	0	2	0
ENSG00000199812.1	0	2	0	0	2	0
ENSG00000231213.6	0	2	0	0	2	0
ENSG00000241457.1	0	2	0	0	2	0
ENSG00000201031.1	1	0	0	0	11	0
ENSG00000240511.1	1	0	0	0	11	0
ENSG00000163755.9	0	1	0	0	11	0
ENSG00000243822.1	0	1	0	0	38	0
ENSG00000169908.12	0	1	0	0	38	0
ENSG00000169903.7	0	1	0	0	38	0
ENSG00000018408.14	1	3	0	0	38	0
ENSG00000252581.1	1	3	0	0	38	0
ENSG00000241985.1	1	0	0	0	38	0
ENSG00000241313.3	1	0	0	0	38	0
ENSG00000114744.9	0	1	0	0	38	0
ENSG00000206199.11	0	2	0	0	38	0
ENSG00000251854.1	0	1	0	0	38	0
ENSG00000070087.14	2	3	0	0	38	0
ENSG00000242791.2	2	3	0	0	38	0
ENSG00000244541.6	1	1	0	0	38	0
ENSG00000278234.1	1	1	0	0	38	0
ENSG00000243550.3	0	1	0	0	38	0
ENSG00000244668.1	0	1	0	0	7	0
ENSG00000239265.5	0	1	0	0	7	0
ENSG00000214237.11	0	1	0	0	7	0
ENSG00000198829.6	0	1	0	0	7	0
ENSG00000152601.17	1	0	0	0	7	0
ENSG00000229619.4	1	0	0	0	7	0
ENSG00000201217.1	1	0	0	0	8	0
ENSG00000243305.1	1	0	0	0	8	0
ENSG00000200162.1	0	1	0	0	1	0
ENSG00000271922.1	1	0	0	0	3	0
ENSG00000279305.1	1	0	0	0	3	0
ENSG00000174948.6	1	0	0	0	3	0
ENSG00000240048.1	1	0	0	0	3	0
ENSG00000243953.1	0	1	0	0	3	0
ENSG00000239443.1	1	2	1	0	3	0
ENSG00000174930.4	0	1	0	3	29	2
ENSG00000169282.17	0	1	0	3	29	2
ENSG00000287916.1	2	3	0	3	29	2
ENSG00000272990.1	1	4	0	3	29	2
ENSG00000114850.6	1	4	0	3	29	2
ENSG00000243926.2	0	4	0	3	29	2
ENSG00000163659.13	0	4	0	3	29	2
ENSG00000230457.3	1	2	0	3	29	2
ENSG00000197980.13	1	2	0	3	29	2
ENSG00000243629.2	0	5	0	3	29	2
ENSG00000241544.2	0	5	0	3	29	2
ENSG00000241135.6	0	5	0	3	29	2
ENSG00000163660.11	0	5	0	3	29	2
ENSG00000201778.1	0	5	0	3	29	2
ENSG00000270981.1	0	1	0	1	3	0
ENSG00000174899.11	1	0	0	0	3	0
ENSG00000232374.5	1	1	0	0	6	0
ENSG00000252763.1	1	4	0	0	6	0
ENSG00000168811.7	0	1	0	0	6	0
ENSG00000243687.1	0	1	0	0	6	0
ENSG00000207779.1	0	1	0	0	6	0
ENSG00000198987.1	0	1	0	0	6	0
ENSG00000207084.1	1	0	0	0	11	0
ENSG00000169255.15	0	1	0	0	11	0
ENSG00000240567.1	2	3	0	0	11	0
ENSG00000269888.1	2	3	0	0	11	0
ENSG00000234851.4	2	3	0	0	11	0
ENSG00000241669.1	1	1	1	0	1	0
ENSG00000114209.15	0	0	1	0	1	0
ENSG00000241120.1	0	0	1	0	1	0
ENSG00000163584.18	1	0	0	0	2	0
ENSG00000075420.13	0	1	0	0	23	0
ENSG00000121858.11	0	3	0	0	23	0
ENSG00000224426.1	0	1	0	0	23	0
ENSG00000144959.10	0	1	0	0	23	0
ENSG00000231384.1	0	2	0	0	23	0
ENSG00000252336.1	0	1	0	0	0	1
ENSG00000172667.11	0	1	0	0	0	1
ENSG00000276690.1	0	4	1	1	12	0
ENSG00000181449.4	0	4	1	1	12	0
ENSG00000278026.1	0	4	1	1	12	0
ENSG00000244247.2	0	1	1	1	12	0
ENSG00000228766.3	0	1	0	1	12	0
ENSG00000238837.3	0	3	0	1	12	0
ENSG00000243378.1	0	3	0	1	12	0
ENSG00000270554.1	0	1	0	0	3	0
ENSG00000078081.8	1	1	0	0	6	1
ENSG00000053524.12	0	1	1	0	6	1
ENSG00000201229.1	1	2	1	0	10	1
ENSG00000253092.1	1	2	1	0	10	1
ENSG00000199363.1	1	2	1	0	10	1
ENSG00000251730.1	1	2	1	0	10	1
ENSG00000271682.1	1	2	1	0	10	1
ENSG00000172578.12	1	2	1	0	10	1
ENSG00000234371.6	0	3	2	0	8	0
ENSG00000263932.1	0	3	2	0	8	0
ENSG00000233441.6	0	3	2	0	8	0
ENSG00000223529.1	0	1	0	0	8	0
ENSG00000178084.2	2	0	0	0	8	0
ENSG00000228205.1	1	0	0	0	8	0
ENSG00000161203.13	0	0	1	0	8	0
ENSG00000145198.14	1	1	1	0	8	0
ENSG00000221120.1	1	1	1	0	8	0
ENSG00000214160.10	1	1	1	0	8	0
ENSG00000284753.1	1	1	1	0	8	0
ENSG00000284917.1	1	1	1	0	8	0
ENSG00000163888.4	1	1	1	0	8	0
ENSG00000145194.18	1	1	1	0	8	0
ENSG00000163882.9	0	2	0	0	5	0
ENSG00000090534.20	0	2	0	0	5	0
ENSG00000090539.15	0	2	0	0	5	0
ENSG00000182580.3	1	1	0	0	7	0
ENSG00000177383.5	1	0	0	0	7	0
ENSG00000272970.3	1	0	0	0	7	0
ENSG00000229433.2	1	0	0	0	7	0
ENSG00000288576.1	1	2	0	0	7	0
ENSG00000113790.11	0	1	0	0	2	0
ENSG00000265470.1	0	1	0	0	6	0
ENSG00000213139.8	0	2	0	0	6	0
ENSG00000113838.13	0	2	0	0	6	0
ENSG00000283390.1	0	1	0	0	6	1
ENSG00000145192.13	0	1	0	0	19	1
ENSG00000226652.3	0	1	1	0	19	1
ENSG00000207505.1	0	1	1	0	19	1
ENSG00000230951.1	0	1	1	0	19	1
ENSG00000263826.1	0	1	1	0	19	1
ENSG00000156976.17	0	1	1	0	19	1
ENSG00000238942.1	0	1	1	0	19	1
ENSG00000200418.1	0	1	1	0	19	1
ENSG00000283958.1	0	1	1	0	19	1
ENSG00000221420.2	0	1	1	0	19	1
ENSG00000200320.1	0	1	1	0	19	1
ENSG00000263776.1	0	1	1	0	19	1
ENSG00000163918.10	0	1	1	0	19	1
ENSG00000231724.1	0	1	1	0	15	1
ENSG00000232233.1	0	1	1	0	15	1
ENSG00000181092.10	0	2	0	0	15	1
ENSG00000226482.1	0	2	0	0	15	1
ENSG00000233565.1	2	0	0	0	15	1
ENSG00000073849.15	2	0	0	0	15	1
ENSG00000127241.16	0	1	0	0	15	1
ENSG00000157005.4	0	2	0	0	15	1
ENSG00000198471.1	0	2	0	0	15	1
ENSG00000113916.18	4	10	3	3	55	1
ENSG00000285938.1	4	10	3	3	55	1
ENSG00000270959.1	0	4	0	3	55	1
ENSG00000145012.13	0	4	0	3	55	1
ENSG00000279891.1	0	4	0	3	55	1
ENSG00000224563.1	1	0	0	3	55	1
ENSG00000234076.1	4	10	0	3	55	1
ENSG00000188001.10	4	10	0	3	55	1
ENSG00000230115.1	2	2	2	3	62	1
ENSG00000230077.1	2	1	0	0	6	0
ENSG00000113946.3	0	1	0	0	11	0
ENSG00000228730.2	0	1	1	0	10	0
ENSG00000232610.1	0	1	1	0	10	0
ENSG00000180611.7	0	1	0	0	1	0
ENSG00000225473.1	0	1	0	0	1	0
ENSG00000236297.1	0	1	0	0	1	0
ENSG00000286624.1	0	4	0	15	35	0
ENSG00000287206.1	0	4	0	15	35	0
ENSG00000224403.1	0	1	0	15	35	0
ENSG00000276407.5	0	1	0	15	35	0
ENSG00000232874.1	1	2	0	15	35	0
ENSG00000114315.4	1	2	0	15	35	0
ENSG00000242201.3	1	2	0	15	35	0
ENSG00000214145.7	1	3	0	15	35	0
ENSG00000286317.1	1	3	0	15	35	0
ENSG00000178772.7	1	3	0	15	35	0
ENSG00000172061.8	1	3	0	15	35	0
ENSG00000271483.1	0	1	0	15	35	0
ENSG00000231770.6	0	1	0	15	35	0
ENSG00000145014.17	0	1	0	15	35	0
ENSG00000185112.6	2	4	0	15	51	0
ENSG00000233303.1	0	3	0	1	34	0
ENSG00000265333.1	0	3	0	1	34	0
ENSG00000287005.1	1	3	0	1	34	0
ENSG00000229325.1	1	0	0	1	34	0
ENSG00000223711.1	2	0	0	0	7	1
ENSG00000265882.2	2	0	0	0	7	1
ENSG00000236844.1	2	0	0	0	7	1
ENSG00000252174.1	0	1	0	1	10	0
ENSG00000163958.14	0	1	0	1	10	0
ENSG00000222335.1	0	1	0	1	10	0
ENSG00000163959.10	0	1	0	1	10	0
ENSG00000272741.1	0	0	1	1	10	0
ENSG00000228028.2	0	0	1	1	10	0
ENSG00000213358.3	0	0	1	1	10	0
ENSG00000225770.1	0	0	1	1	10	0
ENSG00000286661.1	1	0	1	1	10	0
ENSG00000174007.8	1	0	2	1	10	0
ENSG00000201441.1	1	0	2	1	10	0
ENSG00000233487.6	1	1	0	1	10	0
ENSG00000163975.12	1	1	0	1	10	0
ENSG00000228109.1	1	1	0	1	10	0
ENSG00000272989.1	1	0	0	1	10	0
ENSG00000161267.12	1	0	0	1	10	0
ENSG00000251652.1	1	2	1	0	13	0
ENSG00000215367.10	1	2	1	0	13	0
ENSG00000212458.1	1	2	1	0	13	0
ENSG00000227189.2	1	2	1	0	13	0
ENSG00000163945.18	0	1	1	0	13	0
ENSG00000254094.1	0	1	1	0	13	0
ENSG00000253399.1	0	1	1	0	13	0
ENSG00000174137.12	1	2	0	6	34	1
ENSG00000249047.2	0	2	0	6	24	1
ENSG00000123933.17	0	2	0	6	24	1
ENSG00000284276.1	0	2	0	6	24	1
ENSG00000109736.15	1	1	0	6	24	1
ENSG00000249673.7	1	1	0	6	24	1
ENSG00000087269.16	1	1	0	6	24	1
ENSG00000197386.12	0	0	1	6	24	1
ENSG00000199335.1	0	0	1	6	24	1
ENSG00000251075.2	0	0	1	6	24	1
ENSG00000109758.8	0	2	0	6	24	1
ENSG00000286900.1	0	2	0	6	24	1
ENSG00000163132.8	0	1	0	1	1	0
ENSG00000152953.13	0	2	0	1	1	0
ENSG00000288588.1	0	2	0	2	2	0
ENSG00000109501.14	0	2	0	2	2	0
ENSG00000074211.14	1	1	0	2	2	0
ENSG00000186222.5	0	2	0	1	6	1
ENSG00000132405.19	0	2	0	1	6	1
ENSG00000109519.13	0	2	0	1	6	1
ENSG00000184985.16	2	1	0	2	12	0
ENSG00000264658.1	1	0	0	2	12	0
ENSG00000266690.1	2	0	0	2	12	0
ENSG00000287164.1	0	1	0	2	12	0
ENSG00000207807.1	1	1	0	2	12	0
ENSG00000170801.10	0	1	1	2	12	0
ENSG00000202054.1	0	1	0	2	12	0
ENSG00000250425.1	0	1	0	0	9	0
ENSG00000109667.12	0	1	0	1	11	0
ENSG00000250413.1	0	1	0	1	11	0
ENSG00000251296.1	0	2	0	1	11	0
ENSG00000250613.1	1	1	0	1	11	0
ENSG00000222182.1	1	1	1	1	11	0
ENSG00000287778.1	1	1	1	1	11	0
ENSG00000249631.6	0	1	1	1	11	0
ENSG00000248300.1	0	0	1	1	11	0
ENSG00000250371.1	0	1	0	0	2	0
ENSG00000109705.8	0	2	0	0	2	0
ENSG00000246095.2	0	2	0	0	2	0
ENSG00000249148.2	10	2	0	0	2	0
ENSG00000242209.1	10	2	0	0	3	0
ENSG00000250634.6	10	2	0	0	3	0
ENSG00000137449.16	0	1	0	0	3	0
ENSG00000249252.5	0	1	0	0	3	0
ENSG00000048342.16	1	3	2	0	9	1
ENSG00000214846.4	1	0	1	0	7	1
ENSG00000137441.8	1	1	1	0	7	1
ENSG00000007062.11	1	1	1	0	7	1
ENSG00000263327.6	0	1	0	0	1	0
ENSG00000242358.1	0	1	0	0	1	0
ENSG00000249488.1	0	2	0	0	5	0
ENSG00000283219.1	0	2	0	0	5	0
ENSG00000047662.5	0	1	0	0	5	0
ENSG00000163257.11	0	2	0	0	5	0
ENSG00000109805.10	0	2	0	0	5	0
ENSG00000178177.15	0	2	0	0	5	0
ENSG00000163138.19	0	1	0	0	1	0
ENSG00000281501.1	0	1	0	0	1	2
ENSG00000038210.14	0	1	0	0	1	2
ENSG00000053900.10	1	1	0	0	1	2
ENSG00000283314.1	0	3	1	0	24	3
ENSG00000109689.16	0	0	1	0	24	3
ENSG00000240005.6	0	0	1	0	24	3
ENSG00000286596.1	0	0	1	0	1	0
ENSG00000169851.15	0	0	1	0	1	0
ENSG00000181826.10	0	1	0	0	0	0
ENSG00000239532.1	0	1	0	0	0	0
ENSG00000169299.14	0	1	0	0	0	0
ENSG00000109787.13	0	3	0	0	31	0
ENSG00000222230.1	0	1	0	0	31	0
ENSG00000174125.8	0	0	1	0	31	0
ENSG00000197712.12	0	1	0	0	31	0
ENSG00000207944.1	0	1	0	0	31	0
ENSG00000249685.1	0	2	0	0	1	0
ENSG00000224097.5	0	1	0	0	1	1
ENSG00000109814.12	0	1	0	0	1	1
ENSG00000078140.14	0	1	0	0	1	1
ENSG00000250568.1	0	3	0	0	1	1
ENSG00000231707.4	0	3	0	0	1	1
ENSG00000248977.1	0	1	1	0	9	0
ENSG00000249241.1	0	1	0	0	9	0
ENSG00000287182.1	0	0	3	0	10	0
ENSG00000179299.17	0	0	3	0	10	0
ENSG00000251173.1	0	1	1	3	22	0
ENSG00000154277.13	0	2	0	3	19	0
ENSG00000064042.18	1	0	0	3	19	0
ENSG00000249216.1	1	2	0	3	13	0
ENSG00000245870.4	0	2	0	3	13	0
ENSG00000249771.2	0	2	0	3	13	0
ENSG00000242262.1	0	1	0	0	1	0
ENSG00000282917.2	0	1	0	0	1	0
ENSG00000259959.1	0	1	0	0	1	0
ENSG00000170448.12	0	1	0	0	1	0
ENSG00000251722.1	1	1	0	0	4	0
ENSG00000109184.15	0	0	1	0	2	0
ENSG00000163069.12	0	1	1	0	2	0
ENSG00000250930.5	1	0	0	0	8	0
ENSG00000250815.1	0	1	0	0	8	0
ENSG00000242670.1	4	8	2	0	8	0
ENSG00000134853.12	4	8	2	0	8	0
ENSG00000248317.2	0	1	0	0	12	0
ENSG00000250464.1	1	3	1	0	12	0
ENSG00000128039.11	1	3	1	0	12	0
ENSG00000251111.2	1	3	1	0	12	0
ENSG00000249700.9	1	3	1	0	12	0
ENSG00000134852.15	0	0	1	0	12	0
ENSG00000223305.1	0	2	1	0	12	0
ENSG00000272969.1	0	2	1	0	12	0
ENSG00000163440.12	0	2	1	0	12	0
ENSG00000090989.18	1	0	0	0	16	0
ENSG00000280285.1	0	1	0	0	4	0
ENSG00000240545.3	1	2	0	0	4	0
ENSG00000265894.2	1	2	0	0	4	0
ENSG00000128040.11	1	2	0	0	4	0
ENSG00000278226.1	1	2	0	0	4	0
ENSG00000251799.1	1	2	0	0	4	0
ENSG00000132465.11	0	1	0	0	3	0
ENSG00000156136.10	0	3	0	0	3	0
ENSG00000250877.1	0	1	0	0	3	0
ENSG00000210839.1	0	1	0	0	3	0
ENSG00000249976.2	0	1	0	0	21	1
ENSG00000169435.14	0	1	0	0	21	1
ENSG00000228277.1	0	0	1	0	21	1
ENSG00000109272.4	0	2	0	0	21	1
ENSG00000163739.5	0	2	0	0	21	1
ENSG00000163735.7	0	1	0	0	21	1
ENSG00000287037.1	0	1	0	0	21	1
ENSG00000163738.18	0	5	1	0	21	1
ENSG00000250356.1	0	1	0	0	10	0
ENSG00000169116.11	0	1	0	0	10	0
ENSG00000163743.13	0	1	0	0	10	0
ENSG00000138769.11	0	1	0	0	10	0
ENSG00000138757.14	0	0	1	0	10	0
ENSG00000156194.18	0	1	0	0	10	0
ENSG00000198301.12	0	0	1	2	45	1
ENSG00000138760.10	1	2	1	2	40	1
ENSG00000118804.8	0	1	1	2	40	1
ENSG00000163749.17	0	1	1	2	40	1
ENSG00000138771.16	0	3	1	2	40	1
ENSG00000249278.1	2	6	0	2	40	1
ENSG00000207307.1	2	6	0	2	40	1
ENSG00000224218.1	2	3	0	2	40	1
ENSG00000234036.4	1	0	0	2	40	1
ENSG00000118816.10	1	3	1	2	40	1
ENSG00000214062.5	1	3	1	2	40	1
ENSG00000270669.1	0	4	1	2	40	1
ENSG00000248831.2	0	1	0	2	40	1
ENSG00000249036.1	0	1	0	2	40	1
ENSG00000248926.1	1	1	0	0	6	0
ENSG00000248956.1	1	1	0	0	6	0
ENSG00000248640.1	1	1	0	0	6	0
ENSG00000138759.19	0	2	0	0	6	0
ENSG00000200998.1	1	1	0	0	6	0
ENSG00000251442.6	1	1	0	0	6	0
ENSG00000163291.14	0	1	0	0	6	0
ENSG00000249646.2	3	2	1	0	11	7
ENSG00000251399.1	3	2	1	0	11	7
ENSG00000212620.1	0	0	2	0	11	7
ENSG00000236530.2	1	0	1	1	13	8
ENSG00000197826.11	0	3	1	1	13	8
ENSG00000152785.7	1	2	0	1	6	1
ENSG00000138669.9	1	2	0	1	6	1
ENSG00000138670.17	0	1	0	0	3	1
ENSG00000234568.3	0	2	0	0	3	1
ENSG00000284516.1	0	2	0	0	3	1
ENSG00000138674.17	1	0	0	0	7	1
ENSG00000251022.6	0	2	0	0	7	1
ENSG00000168152.13	0	2	0	0	7	1
ENSG00000189308.11	0	2	0	0	7	1
ENSG00000286035.1	0	2	0	0	7	1
ENSG00000173085.14	0	2	0	0	7	1
ENSG00000239525.1	0	1	0	0	2	0
ENSG00000201633.1	0	1	0	0	2	0
ENSG00000249171.1	0	1	0	0	2	0
ENSG00000163623.9	3	4	1	0	2	0
ENSG00000180769.10	0	2	0	0	1	0
ENSG00000286189.1	0	2	0	0	1	0
ENSG00000163629.13	1	0	1	0	7	0
ENSG00000285458.1	0	2	1	0	7	0
ENSG00000251411.1	0	2	0	0	7	0
ENSG00000284968.1	0	2	0	0	16	0
ENSG00000172493.21	0	2	0	0	16	0
ENSG00000240966.3	0	0	1	1	11	0
ENSG00000286618.1	1	1	0	2	19	0
ENSG00000118785.14	1	1	0	2	19	0
ENSG00000201707.1	0	3	1	2	18	0
ENSG00000221440.1	0	3	1	2	18	0
ENSG00000251285.2	0	3	1	2	18	0
ENSG00000199326.1	0	3	1	2	18	0
ENSG00000249934.2	0	4	1	2	18	0
ENSG00000145337.5	0	4	1	0	8	0
ENSG00000255072.1	0	4	1	0	8	0
ENSG00000287542.1	0	4	1	0	8	0
ENSG00000285122.1	0	4	1	0	8	0
ENSG00000249755.2	0	4	1	0	8	0
ENSG00000207524.1	0	1	0	0	8	0
ENSG00000177432.8	0	1	0	0	8	0
ENSG00000248019.3	0	1	0	0	8	0
ENSG00000278151.1	0	1	0	0	8	0
ENSG00000185477.5	0	2	0	2	3	0
ENSG00000138722.10	0	2	0	2	3	0
ENSG00000184305.15	1	0	0	2	3	0
ENSG00000287552.1	0	1	0	0	10	0
ENSG00000249599.2	1	0	0	0	10	0
ENSG00000168785.8	2	1	0	3	5	3
ENSG00000260641.1	1	0	0	3	5	3
ENSG00000198099.8	0	1	0	3	5	3
ENSG00000196344.11	0	2	0	3	5	3
ENSG00000138823.13	1	0	1	0	3	0
ENSG00000164031.17	1	0	0	0	3	0
ENSG00000279098.1	0	0	1	0	3	0
ENSG00000164032.12	0	0	1	0	3	0
ENSG00000245322.7	0	0	1	0	3	0
ENSG00000221265.1	0	1	1	0	17	1
ENSG00000254531.1	0	1	1	0	17	1
ENSG00000251572.2	1	3	0	0	19	1
ENSG00000109323.11	1	2	0	0	19	1
ENSG00000164038.16	0	2	0	0	6	1
ENSG00000138778.13	1	1	0	0	6	1
ENSG00000168769.13	0	1	0	0	6	1
ENSG00000138780.15	1	0	0	0	4	1
ENSG00000138795.10	1	1	0	1	1	0
ENSG00000286136.2	1	0	0	0	6	0
ENSG00000188517.16	2	1	0	0	6	0
ENSG00000138802.11	2	1	0	0	6	0
ENSG00000272795.1	0	1	0	0	6	0
ENSG00000109534.17	0	1	0	0	6	0
ENSG00000180245.6	0	1	0	0	6	0
ENSG00000207260.1	1	3	0	0	10	1
ENSG00000170522.9	1	3	0	0	6	1
ENSG00000250511.1	0	2	1	0	6	1
ENSG00000260526.1	0	1	0	0	5	0
ENSG00000138660.12	0	1	0	0	5	0
ENSG00000178403.4	1	1	0	0	5	0
ENSG00000249509.1	1	1	0	0	5	0
ENSG00000248439.2	1	1	0	0	5	0
ENSG00000138658.15	1	1	0	0	5	0
ENSG00000180801.14	1	1	0	0	7	1
ENSG00000249304.1	2	1	0	0	7	1
ENSG00000145390.11	0	1	0	0	15	0
ENSG00000164096.13	2	0	0	0	15	0
ENSG00000221245.1	0	1	0	0	2	0
ENSG00000253825.1	0	3	0	0	2	0
ENSG00000164109.14	0	3	0	0	2	0
ENSG00000250938.6	0	3	0	0	2	0
ENSG00000287951.1	1	1	1	1	9	1
ENSG00000164056.11	1	1	1	1	9	1
ENSG00000273077.1	1	0	0	0	20	0
ENSG00000248187.1	1	0	0	0	20	0
ENSG00000248802.1	1	0	0	0	20	0
ENSG00000077684.16	1	1	0	0	20	0
ENSG00000151466.12	1	1	0	0	20	0
ENSG00000250577.1	0	0	1	0	1	0
ENSG00000145391.13	0	1	0	2	31	1
ENSG00000085871.9	1	0	0	2	31	1
ENSG00000153130.17	3	1	0	2	31	1
ENSG00000241923.2	4	2	1	2	32	1
ENSG00000248621.2	1	1	0	2	32	1
ENSG00000109436.8	1	1	0	2	32	1
ENSG00000273472.1	0	1	0	2	32	1
ENSG00000170153.11	0	1	0	2	32	1
ENSG00000151611.16	0	1	0	0	2	0
ENSG00000280250.1	0	2	0	0	6	0
ENSG00000251010.1	0	2	0	0	6	0
ENSG00000251688.2	0	1	0	0	5	0
ENSG00000287292.1	0	1	0	0	1	0
ENSG00000251611.1	0	1	0	0	4	0
ENSG00000164142.16	0	1	0	0	4	0
ENSG00000286066.1	0	1	0	0	4	0
ENSG00000251249.2	0	1	0	0	4	0
ENSG00000264678.1	1	0	0	0	4	0
ENSG00000109654.15	0	1	0	0	2	0
ENSG00000213406.3	0	2	0	0	2	0
ENSG00000121211.8	0	2	0	0	2	0
ENSG00000145423.5	1	1	0	2	2	0
ENSG00000250609.1	1	0	0	2	2	0
ENSG00000250205.1	0	4	0	2	29	0
ENSG00000250398.1	0	4	0	2	29	0
ENSG00000271606.1	0	4	0	2	29	0
ENSG00000287730.1	0	4	0	2	29	0
ENSG00000164116.16	0	2	0	2	29	0
ENSG00000250622.1	1	2	1	0	4	0
ENSG00000252350.1	1	2	1	0	4	0
ENSG00000279994.1	1	3	0	0	13	0
ENSG00000250475.1	1	3	0	0	13	0
ENSG00000248429.5	0	1	0	0	13	0
ENSG00000287822.1	0	1	0	0	13	0
ENSG00000286558.1	1	0	0	0	13	0
ENSG00000251429.1	1	0	0	0	13	0
ENSG00000271817.2	2	0	0	0	13	0
ENSG00000171497.5	0	2	1	0	13	0
ENSG00000164128.7	0	1	0	0	2	0
ENSG00000164129.12	0	1	0	0	2	0
ENSG00000248162.1	0	1	0	0	16	1
ENSG00000201050.1	1	0	0	0	16	1
ENSG00000170088.14	1	0	0	0	16	1
ENSG00000052802.13	0	1	1	0	16	1
ENSG00000109472.14	0	1	1	0	16	1
ENSG00000229226.3	1	0	0	0	19	0
ENSG00000201818.1	3	2	1	0	19	0
ENSG00000251445.1	3	2	1	0	19	0
ENSG00000109586.12	0	1	0	2	17	1
ENSG00000221296.2	0	1	0	2	17	1
ENSG00000242882.1	0	1	0	3	17	1
ENSG00000286039.1	1	2	1	3	17	1
ENSG00000164107.8	1	2	1	3	1	0
ENSG00000237125.10	1	2	1	3	1	0
ENSG00000286119.1	1	1	0	0	6	0
ENSG00000273180.1	0	1	0	0	6	0
ENSG00000213434.2	0	0	2	1	6	0
ENSG00000182552.15	0	0	1	1	6	0
ENSG00000244512.3	0	2	1	1	6	0
ENSG00000270426.1	0	1	0	1	6	0
ENSG00000271646.1	0	1	0	1	6	0
ENSG00000151726.14	1	1	1	0	7	1
ENSG00000279460.1	1	0	0	0	7	1
ENSG00000248517.1	1	0	0	0	7	1
ENSG00000186352.9	0	1	0	2	11	0
ENSG00000109775.11	0	1	0	2	12	0
ENSG00000168491.10	1	0	0	2	12	0
ENSG00000285745.1	1	0	0	2	12	0
ENSG00000222727.1	3	1	0	2	12	0
ENSG00000250327.1	1	0	0	2	12	0
ENSG00000083857.14	0	1	0	2	11	0
ENSG00000248951.2	1	0	0	5	8	0
ENSG00000279908.1	1	0	0	5	8	0
ENSG00000288549.1	1	3	0	7	16	1
ENSG00000259757.1	1	1	0	3	8	1
ENSG00000170561.13	1	1	0	3	8	1
ENSG00000170549.4	2	0	0	3	8	1
ENSG00000259603.1	2	0	0	3	8	1
ENSG00000250579.2	0	1	0	0	3	0
ENSG00000145536.15	0	1	0	0	3	0
ENSG00000250866.1	0	1	0	0	3	0
ENSG00000251568.1	1	3	0	0	3	0
ENSG00000286753.1	1	3	0	0	3	0
ENSG00000248729.1	1	3	0	0	3	0
ENSG00000250808.1	1	3	0	0	3	0
ENSG00000251476.2	1	3	0	0	3	0
ENSG00000164151.12	1	3	0	0	3	0
ENSG00000133398.4	0	0	1	1	8	0
ENSG00000287031.1	0	0	1	1	8	0
ENSG00000215218.4	1	0	0	1	8	0
ENSG00000250056.7	1	1	0	1	8	0
ENSG00000037474.15	1	1	0	1	8	0
ENSG00000251365.4	0	1	2	1	8	0
ENSG00000272071.1	0	1	2	1	8	0
ENSG00000215217.7	0	0	3	0	6	0
ENSG00000124275.15	0	0	3	0	6	0
ENSG00000248537.1	0	1	0	0	6	0
ENSG00000250786.2	0	1	0	0	6	0
ENSG00000239112.1	0	1	0	0	6	0
ENSG00000271715.1	0	1	1	0	4	0
ENSG00000164237.9	0	1	1	0	4	0
ENSG00000250106.1	0	1	1	0	4	0
ENSG00000112977.15	0	0	1	0	8	0
ENSG00000038382.20	0	1	1	0	25	2
ENSG00000287581.1	0	2	0	0	25	2
ENSG00000250526.1	0	2	1	0	25	2
ENSG00000250182.3	0	2	1	0	25	2
ENSG00000154122.14	1	1	0	0	23	11
ENSG00000286970.1	1	1	0	0	23	11
ENSG00000272057.1	1	1	1	0	23	11
ENSG00000249928.2	1	1	1	0	23	11
ENSG00000250662.1	1	1	1	0	23	11
ENSG00000248699.1	0	1	0	0	1	0
ENSG00000154153.13	1	1	0	0	18	1
ENSG00000145555.15	0	1	0	0	17	1
ENSG00000201436.1	0	2	0	0	17	1
ENSG00000250816.1	2	4	0	0	17	1
ENSG00000201715.1	0	1	0	0	17	1
ENSG00000223361.5	0	1	0	0	17	1
ENSG00000248223.1	0	1	0	0	17	1
ENSG00000249199.2	0	1	0	0	17	1
ENSG00000082213.18	0	1	0	0	7	0
ENSG00000199765.1	0	2	0	0	7	0
ENSG00000252373.1	0	2	0	0	7	0
ENSG00000224282.3	0	2	0	0	7	0
ENSG00000251887.2	0	2	0	0	7	0
ENSG00000241739.1	0	2	0	0	7	0
ENSG00000250764.1	0	3	0	0	7	0
ENSG00000230829.3	0	0	1	0	7	0
ENSG00000150712.11	0	0	1	0	7	0
ENSG00000199731.1	0	0	1	0	7	0
ENSG00000113407.13	1	1	0	0	6	0
ENSG00000182631.7	0	1	0	0	6	0
ENSG00000164175.15	0	1	0	0	6	0
ENSG00000250914.1	0	1	0	0	6	0
ENSG00000242110.8	0	1	0	0	6	0
ENSG00000273294.1	0	1	0	0	6	0
ENSG00000250767.1	0	1	0	0	6	0
ENSG00000113456.19	1	1	0	0	14	0
ENSG00000272103.2	0	1	0	0	3	0
ENSG00000285967.1	0	1	0	0	3	0
