Iteration	median_loops_dge	median_loops_nondge	dge_log2Fold
14070	13	14.5	-0.15754127698648
14071	15	12	0.321928094887362
14072	17	13	0.387023123109247
14073	13	15	-0.206450877467426
14074	13	14.5	-0.15754127698648
14075	11	15	-0.447458976971221
14076	13	14.5	-0.15754127698648
14077	9	16.5	-0.874469117916141
14078	18	13	0.46948528330122
14079	9	16.5	-0.874469117916141
14080	18	12	0.584962500721156
14081	9	16.5	-0.874469117916141
14082	18	12.5	0.526068811667588
14083	19	13	0.547487795302493
14084	18	13.5	0.415037499278844
14085	9	15.5	-0.784271308944563
14086	16	13	0.299560281858908
14087	13	14.5	-0.15754127698648
14088	16	12.5	0.356143810225275
14089	11	15.5	-0.494764691749578
14090	18	13	0.46948528330122
14091	9	15	-0.736965594166206
14092	13	15	-0.206450877467426
14093	17	13	0.387023123109247
14094	15	13.5	0.15200309344505
14095	13	14.5	-0.15754127698648
14096	15	13.5	0.15200309344505
14097	17	13	0.387023123109247
14098	10	15.5	-0.632268215499513
14099	19	12.5	0.604071323668861
14100	17	13.5	0.332575339086871
14101	15	13.5	0.15200309344505
14102	12	15.5	-0.369233809665719
14103	17	13.5	0.332575339086871
14104	15	13.5	0.15200309344505
14105	12	15.5	-0.369233809665719
14106	13	14.5	-0.15754127698648
14107	10	16	-0.678071905112638
14108	23	10.5	1.13124453327825
14109	11	15.5	-0.494764691749578
14110	9	15	-0.736965594166206
14111	8	14.5	-0.857980995127572
14112	22	11.5	0.935869662580284
14113	18	11.5	0.6463630453853
14114	9	15.5	-0.784271308944563
14115	20	12.5	0.678071905112638
14116	16	13.5	0.245112497836531
14117	9	15	-0.736965594166206
14118	13	14.5	-0.15754127698648
14119	9	17	-0.917537839808027
14120	16	11.5	0.476438043942987
14121	20	13	0.62148837674627
14122	13	15	-0.206450877467426
14123	13	15.5	-0.253756592245783
14124	17	13	0.387023123109247
14125	7	17	-1.28010791919274
14126	18	11.5	0.6463630453853
14127	13	14.5	-0.15754127698648
14128	11	15.5	-0.494764691749578
14129	17	13	0.387023123109247
14130	14	14	0
14131	11	15.5	-0.494764691749578
14132	15	13.5	0.15200309344505
14133	13	15.5	-0.253756592245783
14134	18	11.5	0.6463630453853
14135	9	15.5	-0.784271308944563
14136	9	15.5	-0.784271308944563
14137	8	15.5	-0.954196310386875
14138	9	16.5	-0.874469117916141
14139	17	13	0.387023123109247
14140	9	16	-0.830074998557688
14141	14	14	0
14142	8	16.5	-1.04439411935845
14143	17	13.5	0.332575339086871
14144	13	14.5	-0.15754127698648
14145	18	13	0.46948528330122
14146	12	16.5	-0.459431618637297
14147	16	13	0.299560281858908
14148	17	13	0.387023123109247
14149	20	13	0.62148837674627
14150	16	13.5	0.245112497836531
14151	8	15.5	-0.954196310386875
14152	22	13	0.758991900496205
14153	9	15	-0.736965594166206
14154	9	16.5	-0.874469117916141
14155	18	12.5	0.526068811667588
14156	9	15.5	-0.784271308944563
14157	22	13	0.758991900496205
14158	11	14.5	-0.398549376490275
14159	11	16.5	-0.584962500721156
14160	9	15	-0.736965594166206
14161	22	11.5	0.935869662580284
14162	18	13	0.46948528330122
14163	17	13	0.387023123109247
14164	13	14.5	-0.15754127698648
14165	9	16	-0.830074998557688
14166	18	12.5	0.526068811667588
14167	17	11.5	0.563900885193327
14168	15	13.5	0.15200309344505
14169	10	14.5	-0.53605290024021
14170	16	13.5	0.245112497836531
14171	27	13	1.05444778402238
14172	14	14	0
14173	16	13.5	0.245112497836531
14174	10	14.5	-0.53605290024021
14175	9	16	-0.830074998557688
14176	13	14.5	-0.15754127698648
14177	11	15	-0.447458976971221
14178	13	14.5	-0.15754127698648
14179	8	16	-1
14180	11	15	-0.447458976971221
14181	15	13.5	0.15200309344505
14182	17	13	0.387023123109247
14183	15	13	0.206450877467426
14184	15	13.5	0.15200309344505
14185	9	14.5	-0.68805599368526
14186	14	14	0
14187	18	11	0.710493382805015
14188	18	13	0.46948528330122
14189	19	13	0.547487795302493
14190	17	13	0.387023123109247
14191	10	14.5	-0.53605290024021
14192	20	11	0.862496476250065
14193	16	13	0.299560281858908
14194	13	14.5	-0.15754127698648
14195	21	11	0.932885804141463
14196	15	13.5	0.15200309344505
14197	14	14	0
14198	17	13	0.387023123109247
14199	16	13	0.299560281858908
14200	17	11.5	0.563900885193327
14201	9	15.5	-0.784271308944563
14202	8	16	-1
14203	9	15	-0.736965594166206
14204	17	13.5	0.332575339086871
14205	26	11	1.24100809950379
14206	15	13.5	0.15200309344505
14207	8	16.5	-1.04439411935845
14208	15	13	0.206450877467426
14209	17	12.5	0.443606651475615
14210	11	15.5	-0.494764691749578
14211	9	17	-0.917537839808027
14212	26	11.5	1.17687776208408
14213	18	10	0.84799690655495
14214	13	14.5	-0.15754127698648
14215	17	13	0.387023123109247
14216	10	15	-0.584962500721156
14217	9	15.5	-0.784271308944563
14218	20	13	0.62148837674627
14219	9	15.5	-0.784271308944563
14220	13	14.5	-0.15754127698648
14221	10	15.5	-0.632268215499513
14222	22	12.5	0.815575428862573
14223	17	13.5	0.332575339086871
14224	10	15	-0.584962500721156
14225	9	16	-0.830074998557688
14226	13	15	-0.206450877467426
14227	15	13.5	0.15200309344505
14228	9	15.5	-0.784271308944563
14229	15	13.5	0.15200309344505
14230	11	14.5	-0.398549376490275
14231	10	14.5	-0.53605290024021
14232	15	13	0.206450877467426
14233	15	13.5	0.15200309344505
14234	10	15.5	-0.632268215499513
14235	9	16.5	-0.874469117916141
14236	9	16.5	-0.874469117916141
14237	18	12	0.584962500721156
14238	9	15.5	-0.784271308944563
14239	18	13	0.46948528330122
14240	18	13.5	0.415037499278844
14241	17	13.5	0.332575339086871
14242	19	11	0.788495894806288
14243	11	15	-0.447458976971221
14244	11	16	-0.540568381362703
14245	10	16.5	-0.722466024471091
14246	13	14.5	-0.15754127698648
14247	17	13	0.387023123109247
14248	10	15.5	-0.632268215499513
14249	16	13.5	0.245112497836531
14250	15	13	0.206450877467426
14251	18	13	0.46948528330122
14252	20	11.5	0.79836613883035
14253	17	13	0.387023123109247
14254	17	13	0.387023123109247
14255	9	16	-0.830074998557688
14256	10	16.5	-0.722466024471091
14257	11	14.5	-0.398549376490275
14258	18	13	0.46948528330122
14259	20	13	0.62148837674627
14260	20	11.5	0.79836613883035
14261	17	13.5	0.332575339086871
14262	8	16.5	-1.04439411935845
14263	10	15	-0.584962500721156
14264	9	17	-0.917537839808027
14265	22	11	1
14266	11	14.5	-0.398549376490275
14267	8	16	-1
14268	13	14.5	-0.15754127698648
14269	9	15.5	-0.784271308944563
14270	19	12.5	0.604071323668861
14271	17	13	0.387023123109247
14272	21	11.5	0.868755466721747
14273	17	13	0.387023123109247
14274	18	13	0.46948528330122
14275	11	15	-0.447458976971221
14276	11	14.5	-0.398549376490275
14277	10	15.5	-0.632268215499513
14278	15	13	0.206450877467426
14279	15	13.5	0.15200309344505
14280	14	14	0
14281	12	16.5	-0.459431618637297
14282	13	15.5	-0.253756592245783
14283	11	14.5	-0.398549376490275
14284	16	13	0.299560281858908
14285	16	13.5	0.245112497836531
14286	9	15	-0.736965594166206
14287	10	15	-0.584962500721156
14288	11	15	-0.447458976971221
14289	17	12.5	0.443606651475615
14290	9	17	-0.917537839808027
14291	18	13	0.46948528330122
14292	17	13	0.387023123109247
14293	10	15	-0.584962500721156
14294	17	13.5	0.332575339086871
14295	17	13	0.387023123109247
14296	21	13	0.691877704637668
14297	11	15	-0.447458976971221
14298	8	15.5	-0.954196310386875
14299	18	11	0.710493382805015
14300	15	13.5	0.15200309344505
14301	16	11.5	0.476438043942987
14302	15	13	0.206450877467426
14303	16	13.5	0.245112497836531
14304	11	14.5	-0.398549376490275
14305	33	11.5	1.52083216330144
14306	16	13	0.299560281858908
14307	11	15	-0.447458976971221
14308	20	11.5	0.79836613883035
14309	8	17	-1.08746284125034
14310	12	15	-0.321928094887362
14311	15	13	0.206450877467426
14312	18	13	0.46948528330122
14313	9	15	-0.736965594166206
14314	10	14.5	-0.53605290024021
14315	22	12.5	0.815575428862573
14316	8	15	-0.906890595608519
14317	17	13	0.387023123109247
14318	10	15.5	-0.632268215499513
14319	21	11.5	0.868755466721747
14320	11	15	-0.447458976971221
14321	13	14.5	-0.15754127698648
14322	12	15	-0.321928094887362
14323	17	13	0.387023123109247
14324	17	13.5	0.332575339086871
14325	17	13.5	0.332575339086871
14326	16	13	0.299560281858908
14327	17	13	0.387023123109247
14328	9	16	-0.830074998557688
14329	10	15	-0.584962500721156
14330	11	15.5	-0.494764691749578
14331	11	15	-0.447458976971221
14332	8	16	-1
14333	11	16	-0.540568381362703
14334	13	14.5	-0.15754127698648
14335	15	13.5	0.15200309344505
14336	13	14.5	-0.15754127698648
14337	11	15.5	-0.494764691749578
14338	18	13	0.46948528330122
14339	16	13.5	0.245112497836531
14340	21	13	0.691877704637668
14341	19	11.5	0.724365557386573
14342	18	12.5	0.526068811667588
14343	16	13.5	0.245112497836531
14344	18	13	0.46948528330122
14345	9	15	-0.736965594166206
14346	15	13.5	0.15200309344505
14347	11	15.5	-0.494764691749578
14348	9	16	-0.830074998557688
14349	27	11	1.29545588352617
14350	9	14.5	-0.68805599368526
14351	19	13	0.547487795302493
14352	16	13	0.299560281858908
14353	17	13	0.387023123109247
14354	10	15.5	-0.632268215499513
14355	13	14.5	-0.15754127698648
14356	19	11	0.788495894806288
14357	16	13.5	0.245112497836531
14358	15	13.5	0.15200309344505
14359	15	13.5	0.15200309344505
14360	10	15.5	-0.632268215499513
14361	16	13.5	0.245112497836531
14362	17	13	0.387023123109247
14363	15	13.5	0.15200309344505
14364	16	13	0.299560281858908
14365	15	13.5	0.15200309344505
14366	13	14.5	-0.15754127698648
14367	16	13	0.299560281858908
14368	9	17	-0.917537839808027
14369	11	14.5	-0.398549376490275
14370	8	16	-1
14371	16	13	0.299560281858908
14372	9	16	-0.830074998557688
14373	19	11.5	0.724365557386573
14374	17	13	0.387023123109247
14375	18	12.5	0.526068811667588
14376	17	13	0.387023123109247
14377	13	14.5	-0.15754127698648
14378	13	14.5	-0.15754127698648
14379	18	13	0.46948528330122
14380	12	14.5	-0.273018494406416
14381	15	13.5	0.15200309344505
14382	13	14.5	-0.15754127698648
14383	15	13	0.206450877467426
14384	21	11.5	0.868755466721747
14385	13	14.5	-0.15754127698648
14386	9	15.5	-0.784271308944563
14387	17	12.5	0.443606651475615
14388	14	14	0
14389	12	14.5	-0.273018494406416
14390	21	13	0.691877704637668
14391	9	15	-0.736965594166206
14392	13	14.5	-0.15754127698648
14393	18	13	0.46948528330122
14394	11	15.5	-0.494764691749578
14395	22	12.5	0.815575428862573
14396	9	15.5	-0.784271308944563
14397	8	16.5	-1.04439411935845
14398	9	17	-0.917537839808027
14399	14	14	0
14400	17	13	0.387023123109247
14401	14	14	0
14402	15	13.5	0.15200309344505
14403	10	15.5	-0.632268215499513
14404	9	15.5	-0.784271308944563
14405	17	13	0.387023123109247
14406	17	13	0.387023123109247
14407	21	13	0.691877704637668
14408	9	16.5	-0.874469117916141
14409	9	16	-0.830074998557688
14410	17	13	0.387023123109247
14411	11	15.5	-0.494764691749578
14412	15	13.5	0.15200309344505
14413	21	11.5	0.868755466721747
14414	18	11.5	0.6463630453853
14415	11	14.5	-0.398549376490275
14416	11	15	-0.447458976971221
14417	9	17	-0.917537839808027
14418	22	12.5	0.815575428862573
14419	9	17	-0.917537839808027
14420	17	13.5	0.332575339086871
14421	10	14.5	-0.53605290024021
14422	10	15.5	-0.632268215499513
14423	20	13.5	0.567040592723894
14424	23	13	0.823122237915921
14425	8	16	-1
14426	15	13.5	0.15200309344505
14427	17	13	0.387023123109247
14428	9	14.5	-0.68805599368526
14429	11	15	-0.447458976971221
14430	10	15.5	-0.632268215499513
14431	17	13	0.387023123109247
14432	9	16.5	-0.874469117916141
14433	13	14.5	-0.15754127698648
14434	15	13.5	0.15200309344505
14435	11	15.5	-0.494764691749578
14436	17	12.5	0.443606651475615
14437	9	15.5	-0.784271308944563
14438	8	16.5	-1.04439411935845
14439	20	12.5	0.678071905112638
14440	9	15	-0.736965594166206
14441	17	12.5	0.443606651475615
14442	10	15.5	-0.632268215499513
14443	12	14.5	-0.273018494406416
14444	13	14.5	-0.15754127698648
14445	20	13	0.62148837674627
14446	9	15	-0.736965594166206
14447	8	17	-1.08746284125034
14448	17	13	0.387023123109247
14449	9	15.5	-0.784271308944563
14450	12	14.5	-0.273018494406416
14451	10	14.5	-0.53605290024021
14452	15	13.5	0.15200309344505
14453	17	12.5	0.443606651475615
14454	8	16	-1
14455	16	13.5	0.245112497836531
14456	13	14.5	-0.15754127698648
14457	16	13.5	0.245112497836531
14458	20	12	0.736965594166206
14459	18	13	0.46948528330122
14460	15	13	0.206450877467426
14461	7	16.5	-1.23703919730085
14462	18	12.5	0.526068811667588
14463	17	12.5	0.443606651475615
14464	18	13.5	0.415037499278844
14465	13	14.5	-0.15754127698648
14466	13	14.5	-0.15754127698648
14467	22	11	1
14468	15	13.5	0.15200309344505
14469	13	14.5	-0.15754127698648
14470	10	15	-0.584962500721156
14471	22	12.5	0.815575428862573
14472	20	12.5	0.678071905112638
14473	9	17	-0.917537839808027
14474	15	13.5	0.15200309344505
14475	21	11.5	0.868755466721747
14476	18	13	0.46948528330122
14477	15	13.5	0.15200309344505
14478	18	13.5	0.415037499278844
14479	12	15	-0.321928094887362
14480	11	14.5	-0.398549376490275
14481	13	14.5	-0.15754127698648
14482	7	16	-1.1926450779424
14483	8	15	-0.906890595608519
14484	18	13.5	0.415037499278844
14485	9	14.5	-0.68805599368526
14486	14	14	0
14487	17	13	0.387023123109247
14488	15	13	0.206450877467426
14489	13	14.5	-0.15754127698648
14490	17	13.5	0.332575339086871
14491	17	13.5	0.332575339086871
14492	8	15.5	-0.954196310386875
14493	9	16.5	-0.874469117916141
14494	15	13.5	0.15200309344505
14495	16	13	0.299560281858908
14496	11	14.5	-0.398549376490275
14497	15	13.5	0.15200309344505
14498	17	13.5	0.332575339086871
14499	15	13.5	0.15200309344505
14500	15	13	0.206450877467426
14501	13	15	-0.206450877467426
14502	17	13	0.387023123109247
14503	13	15	-0.206450877467426
14504	17	13	0.387023123109247
14505	13	14.5	-0.15754127698648
14506	17	13	0.387023123109247
14507	13	14.5	-0.15754127698648
14508	16	13.5	0.245112497836531
14509	17	13	0.387023123109247
14510	8	15.5	-0.954196310386875
14511	18	13	0.46948528330122
14512	16	13	0.299560281858908
14513	23	12.5	0.879705766282288
14514	12	14.5	-0.273018494406416
14515	9	15.5	-0.784271308944563
14516	12	15.5	-0.369233809665719
14517	9	16.5	-0.874469117916141
14518	10	16.5	-0.722466024471091
14519	16	13.5	0.245112497836531
14520	10	17	-0.765534746362977
14521	17	13	0.387023123109247
14522	21	13	0.691877704637668
14523	21	13	0.691877704637668
14524	20	11.5	0.79836613883035
14525	17	13.5	0.332575339086871
14526	17	13	0.387023123109247
14527	13	14.5	-0.15754127698648
14528	9	16	-0.830074998557688
14529	18	13	0.46948528330122
14530	17	13.5	0.332575339086871
14531	9	15.5	-0.784271308944563
14532	9	15.5	-0.784271308944563
14533	14	14	0
14534	18	13	0.46948528330122
14535	9	16.5	-0.874469117916141
14536	15	13.5	0.15200309344505
14537	10	16.5	-0.722466024471091
14538	9	15.5	-0.784271308944563
14539	13	14.5	-0.15754127698648
14540	22	11.5	0.935869662580284
14541	18	13	0.46948528330122
14542	17	13.5	0.332575339086871
14543	14	14	0
14544	18	12.5	0.526068811667588
14545	12	15	-0.321928094887362
14546	9	17	-0.917537839808027
14547	13	15	-0.206450877467426
14548	10	15.5	-0.632268215499513
14549	14	14	0
14550	9	17	-0.917537839808027
14551	16	13.5	0.245112497836531
14552	17	13	0.387023123109247
14553	14	14	0
14554	21	12.5	0.748461233004036
14555	16	13.5	0.245112497836531
14556	11	15	-0.447458976971221
14557	19	11	0.788495894806288
14558	9	15.5	-0.784271308944563
14559	15	13	0.206450877467426
14560	10	15.5	-0.632268215499513
14561	16	13.5	0.245112497836531
14562	16	13.5	0.245112497836531
14563	17	13.5	0.332575339086871
14564	14	14	0
14565	9	15	-0.736965594166206
14566	14	14	0
14567	10	16	-0.678071905112638
14568	17	13	0.387023123109247
14569	16	13.5	0.245112497836531
14570	11	15.5	-0.494764691749578
14571	9	16.5	-0.874469117916141
14572	9	15.5	-0.784271308944563
14573	9	17	-0.917537839808027
14574	19	12	0.662965012722429
14575	17	13.5	0.332575339086871
14576	18	13	0.46948528330122
14577	20	12.5	0.678071905112638
14578	9	15.5	-0.784271308944563
14579	16	13	0.299560281858908
14580	13	14.5	-0.15754127698648
14581	13	15	-0.206450877467426
14582	18	12.5	0.526068811667588
14583	9	16.5	-0.874469117916141
14584	8	17	-1.08746284125034
14585	8	16	-1
14586	11	15	-0.447458976971221
14587	12	14.5	-0.273018494406416
14588	17	13	0.387023123109247
14589	14	14	0
14590	17	13	0.387023123109247
14591	22	11.5	0.935869662580284
14592	11	14.5	-0.398549376490275
14593	12	14.5	-0.273018494406416
14594	11	15.5	-0.494764691749578
14595	10	14.5	-0.53605290024021
14596	17	13	0.387023123109247
14597	11	15	-0.447458976971221
14598	8	16	-1
14599	17	13.5	0.332575339086871
14600	20	13	0.62148837674627
14601	17	12.5	0.443606651475615
14602	13	14.5	-0.15754127698648
14603	9	15.5	-0.784271308944563
14604	8	16.5	-1.04439411935845
14605	9	15.5	-0.784271308944563
14606	17	13	0.387023123109247
14607	9	15.5	-0.784271308944563
14608	20	11	0.862496476250065
14609	21	11.5	0.868755466721747
14610	9	15.5	-0.784271308944563
14611	22	13	0.758991900496205
14612	9	14.5	-0.68805599368526
14613	22	11	1
14614	16	13.5	0.245112497836531
14615	9	15	-0.736965594166206
14616	9	15.5	-0.784271308944563
14617	18	12.5	0.526068811667588
14618	10	14.5	-0.53605290024021
14619	9	15.5	-0.784271308944563
14620	17	13.5	0.332575339086871
14621	17	13	0.387023123109247
14622	16	12.5	0.356143810225275
14623	13	14.5	-0.15754127698648
14624	17	13.5	0.332575339086871
14625	11	16	-0.540568381362703
14626	15	13.5	0.15200309344505
14627	13	14.5	-0.15754127698648
14628	17	11.5	0.563900885193327
14629	17	13	0.387023123109247
14630	9	16	-0.830074998557688
14631	13	14.5	-0.15754127698648
14632	12	14.5	-0.273018494406416
14633	16	13.5	0.245112497836531
14634	8	15	-0.906890595608519
14635	13	14.5	-0.15754127698648
14636	16	13	0.299560281858908
14637	9	14.5	-0.68805599368526
14638	18	13	0.46948528330122
14639	13	14.5	-0.15754127698648
14640	8	16.5	-1.04439411935845
14641	22	10.5	1.06711419585854
14642	9	16	-0.830074998557688
14643	13	15.5	-0.253756592245783
14644	13	14.5	-0.15754127698648
14645	21	11	0.932885804141463
14646	16	13	0.299560281858908
14647	17	13	0.387023123109247
14648	14	14	0
14649	16	13	0.299560281858908
14650	17	13	0.387023123109247
14651	11	15.5	-0.494764691749578
14652	18	13	0.46948528330122
14653	17	13.5	0.332575339086871
14654	10	16	-0.678071905112638
14655	9	15	-0.736965594166206
14656	11	14.5	-0.398549376490275
14657	9	15.5	-0.784271308944563
14658	17	11.5	0.563900885193327
14659	17	12.5	0.443606651475615
14660	13	14.5	-0.15754127698648
14661	10	15	-0.584962500721156
14662	8	15	-0.906890595608519
14663	17	12.5	0.443606651475615
14664	18	13.5	0.415037499278844
14665	17	13.5	0.332575339086871
14666	21	13	0.691877704637668
14667	15	13.5	0.15200309344505
14668	14	14	0
14669	13	14.5	-0.15754127698648
14670	21	12.5	0.748461233004036
14671	17	12.5	0.443606651475615
14672	10	14.5	-0.53605290024021
14673	13	15	-0.206450877467426
14674	17	13.5	0.332575339086871
14675	9	15.5	-0.784271308944563
14676	9	15	-0.736965594166206
14677	16	13.5	0.245112497836531
14678	12	14.5	-0.273018494406416
14679	9	16	-0.830074998557688
14680	15	13.5	0.15200309344505
14681	15	13	0.206450877467426
14682	9	16.5	-0.874469117916141
14683	13	14.5	-0.15754127698648
14684	13	15.5	-0.253756592245783
14685	13	15.5	-0.253756592245783
14686	15	13.5	0.15200309344505
14687	20	13.5	0.567040592723894
14688	18	13.5	0.415037499278844
14689	9	14.5	-0.68805599368526
14690	8	16.5	-1.04439411935845
14691	13	14.5	-0.15754127698648
14692	9	15.5	-0.784271308944563
14693	18	11.5	0.6463630453853
14694	20	13	0.62148837674627
14695	15	13.5	0.15200309344505
14696	18	13	0.46948528330122
14697	13	14.5	-0.15754127698648
14698	18	13	0.46948528330122
14699	24	13	0.884522782580064
14700	10	15	-0.584962500721156
14701	17	13	0.387023123109247
14702	9	16	-0.830074998557688
14703	18	11.5	0.6463630453853
14704	18	12.5	0.526068811667588
14705	20	12.5	0.678071905112638
14706	9	16.5	-0.874469117916141
14707	15	13	0.206450877467426
14708	9	15.5	-0.784271308944563
14709	14	14	0
14710	10	16.5	-0.722466024471091
14711	9	15	-0.736965594166206
14712	10	16	-0.678071905112638
14713	8	16.5	-1.04439411935845
14714	17	13	0.387023123109247
14715	21	12.5	0.748461233004036
14716	16	13.5	0.245112497836531
14717	9	15	-0.736965594166206
14718	16	13	0.299560281858908
14719	9	15	-0.736965594166206
14720	15	13	0.206450877467426
14721	11	15	-0.447458976971221
14722	19	12.5	0.604071323668861
14723	10	14.5	-0.53605290024021
14724	22	11	1
14725	13	15	-0.206450877467426
14726	15	13.5	0.15200309344505
14727	10	15	-0.584962500721156
14728	9	15.5	-0.784271308944563
14729	17	13.5	0.332575339086871
14730	11	15	-0.447458976971221
14731	9	15	-0.736965594166206
14732	11	16	-0.540568381362703
14733	9	15.5	-0.784271308944563
14734	11	15	-0.447458976971221
14735	21	11	0.932885804141463
14736	17	12.5	0.443606651475615
14737	9	16	-0.830074998557688
14738	17	13	0.387023123109247
14739	22	13	0.758991900496205
14740	15	13.5	0.15200309344505
14741	17	13	0.387023123109247
14742	20	11.5	0.79836613883035
14743	14	14	0
14744	21	11.5	0.868755466721747
14745	11	14.5	-0.398549376490275
14746	19	13	0.547487795302493
14747	16	13.5	0.245112497836531
14748	10	14.5	-0.53605290024021
14749	15	13.5	0.15200309344505
14750	16	13	0.299560281858908
14751	18	13.5	0.415037499278844
14752	11	15.5	-0.494764691749578
14753	15	13.5	0.15200309344505
14754	15	13.5	0.15200309344505
14755	15	13.5	0.15200309344505
14756	13	14.5	-0.15754127698648
14757	18	13	0.46948528330122
14758	18	11	0.710493382805015
14759	17	13	0.387023123109247
14760	15	13.5	0.15200309344505
14761	16	13	0.299560281858908
14762	10	16	-0.678071905112638
14763	7	16	-1.1926450779424
14764	18	12.5	0.526068811667588
14765	17	13	0.387023123109247
14766	22	12	0.874469117916141
14767	11	14.5	-0.398549376490275
14768	13	14.5	-0.15754127698648
14769	9	15.5	-0.784271308944563
14770	9	16.5	-0.874469117916141
14771	15	13	0.206450877467426
14772	8	15.5	-0.954196310386875
14773	11	15	-0.447458976971221
14774	9	16.5	-0.874469117916141
14775	17	13	0.387023123109247
14776	18	13	0.46948528330122
14777	18	12.5	0.526068811667588
14778	18	13	0.46948528330122
14779	13	15.5	-0.253756592245783
14780	11	14.5	-0.398549376490275
14781	13	14.5	-0.15754127698648
14782	17	13.5	0.332575339086871
14783	10	15	-0.584962500721156
14784	12	14.5	-0.273018494406416
14785	16	13	0.299560281858908
14786	11	14.5	-0.398549376490275
14787	9	15.5	-0.784271308944563
14788	17	13	0.387023123109247
14789	17	13.5	0.332575339086871
14790	19	13	0.547487795302493
14791	11	15	-0.447458976971221
14792	15	13	0.206450877467426
14793	9	15.5	-0.784271308944563
14794	17	13	0.387023123109247
14795	20	11.5	0.79836613883035
14796	16	13.5	0.245112497836531
14797	10	15.5	-0.632268215499513
14798	17	13	0.387023123109247
14799	17	13	0.387023123109247
14800	20	13	0.62148837674627
14801	8	16	-1
14802	19	13	0.547487795302493
14803	20	12.5	0.678071905112638
14804	15	13.5	0.15200309344505
14805	18	13	0.46948528330122
14806	10	15.5	-0.632268215499513
14807	9	15	-0.736965594166206
14808	24	13	0.884522782580064
14809	9	15	-0.736965594166206
14810	15	13.5	0.15200309344505
14811	15	13.5	0.15200309344505
14812	12	15	-0.321928094887362
14813	16	13	0.299560281858908
14814	17	13.5	0.332575339086871
14815	11	15.5	-0.494764691749578
14816	17	13	0.387023123109247
14817	9	17	-0.917537839808027
14818	20	12	0.736965594166206
14819	17	13	0.387023123109247
14820	9	16	-0.830074998557688
14821	15	13	0.206450877467426
14822	20	11.5	0.79836613883035
14823	9	16	-0.830074998557688
14824	18	12.5	0.526068811667588
14825	20	12.5	0.678071905112638
14826	21	12.5	0.748461233004036
14827	14	14	0
14828	11	14.5	-0.398549376490275
14829	18	12.5	0.526068811667588
14830	19	13	0.547487795302493
14831	18	12.5	0.526068811667588
14832	17	13	0.387023123109247
14833	20	13	0.62148837674627
14834	9	15.5	-0.784271308944563
14835	8	15.5	-0.954196310386875
14836	21	13	0.691877704637668
14837	17	12.5	0.443606651475615
14838	17	13	0.387023123109247
14839	22	11.5	0.935869662580284
14840	15	13.5	0.15200309344505
14841	16	13	0.299560281858908
14842	14	14	0
14843	15	13	0.206450877467426
14844	9	15.5	-0.784271308944563
14845	14	14	0
14846	21	12.5	0.748461233004036
14847	13	14.5	-0.15754127698648
14848	9	15.5	-0.784271308944563
14849	18	13	0.46948528330122
14850	9	16.5	-0.874469117916141
14851	9	15	-0.736965594166206
14852	18	11.5	0.6463630453853
14853	19	11.5	0.724365557386573
14854	9	17	-0.917537839808027
14855	17	13	0.387023123109247
14856	15	13.5	0.15200309344505
14857	18	12.5	0.526068811667588
14858	16	13.5	0.245112497836531
14859	13	14.5	-0.15754127698648
14860	9	15.5	-0.784271308944563
14861	9	17	-0.917537839808027
14862	10	17	-0.765534746362977
14863	11	15	-0.447458976971221
14864	15	13.5	0.15200309344505
14865	12	15	-0.321928094887362
14866	20	12.5	0.678071905112638
14867	17	13	0.387023123109247
14868	13	14.5	-0.15754127698648
14869	18	13	0.46948528330122
14870	13	14.5	-0.15754127698648
14871	21	13	0.691877704637668
14872	9	15.5	-0.784271308944563
14873	13	15	-0.206450877467426
14874	7	17	-1.28010791919274
14875	10	15	-0.584962500721156
14876	9	15.5	-0.784271308944563
14877	10	15.5	-0.632268215499513
14878	9	15.5	-0.784271308944563
14879	10	15	-0.584962500721156
14880	10	16.5	-0.722466024471091
14881	16	13.5	0.245112497836531
14882	9	15.5	-0.784271308944563
14883	11	15.5	-0.494764691749578
14884	17	13	0.387023123109247
14885	9	16	-0.830074998557688
14886	9	15	-0.736965594166206
14887	15	13.5	0.15200309344505
14888	9	15	-0.736965594166206
14889	17	13	0.387023123109247
14890	21	13	0.691877704637668
14891	15	12.5	0.263034405833794
14892	11	15	-0.447458976971221
14893	16	13	0.299560281858908
14894	10	15.5	-0.632268215499513
14895	13	15	-0.206450877467426
14896	17	13	0.387023123109247
14897	10	15	-0.584962500721156
14898	16	13.5	0.245112497836531
14899	18	13	0.46948528330122
14900	13	14.5	-0.15754127698648
14901	13	14.5	-0.15754127698648
14902	17	13	0.387023123109247
14903	11	14.5	-0.398549376490275
14904	10	15	-0.584962500721156
14905	9	14.5	-0.68805599368526
14906	17	13	0.387023123109247
14907	20	13	0.62148837674627
14908	20	12.5	0.678071905112638
14909	15	13	0.206450877467426
14910	16	13	0.299560281858908
14911	13	14.5	-0.15754127698648
14912	16	13.5	0.245112497836531
14913	13	15	-0.206450877467426
14914	16	13.5	0.245112497836531
14915	9	15	-0.736965594166206
14916	13	14.5	-0.15754127698648
14917	9	15	-0.736965594166206
14918	13	14.5	-0.15754127698648
14919	17	13.5	0.332575339086871
14920	13	14.5	-0.15754127698648
14921	16	13.5	0.245112497836531
14922	17	13	0.387023123109247
14923	15	13.5	0.15200309344505
14924	18	12.5	0.526068811667588
14925	18	12.5	0.526068811667588
